DE_TransE_1,DE_TransE_2,DE_TransE_3,DE_TransE_4,DE_TransE_5,DE_SimplE_1,DE_SimplE_2,DE_SimplE_3,DE_SimplE_4,DE_SimplE_5,DE_DistMult_1,DE_DistMult_2,DE_DistMult_3,DE_DistMult_4,DE_DistMult_5,TERO_1,TERO_2,TERO_3,TERO_4,TERO_5,ATISE_1,ATISE_2,ATISE_3,ATISE_4,ATISE_5
194,212,201,193,183,199,216,72,156,225,116,20,182,227,194,249,15,2,4,14,15,249,4,2,48
7043,5831,5587,3322,7107,4253,4842,5838,6928,7021,4647,3888,6164,3736,3631,25,0,101,195,3,481,447,25,13,712
358,359,357,360,356,60,61,91,62,92,1,32,2,33,60,0,222,230,67,159,1,2,3,230,231
7122,7121,6934,5331,7045,1570,3848,2338,3842,2850,2418,3889,417,4647,1450,0,2471,309,409,209,0,2471,309,1607,1397
194,193,180,217,156,194,212,133,167,215,212,57,194,148,210,33,0,186,381,32,0,186,272,266,144
6946,7035,7110,6932,7016,4465,4861,6566,5067,5191,5807,353,2501,1575,5937,0,408,739,1760,295,0,408,306,739,386
237,236,238,235,206,291,292,262,290,261,262,261,231,263,230,9,83,87,86,85,1,2,3,0,7
6880,6838,7018,6956,5397,7022,6954,6975,7049,7069,1783,3878,6776,987,6484,0,158,4,5,48,0,158,4,195,660
194,212,201,47,82,56,181,209,195,5,194,205,156,229,91,249,0,15,2,92,249,311,0,15,7
6976,6993,6837,5318,6838,6387,6776,7046,6948,7116,1579,6824,987,6938,4593,0,255,159,4,372,159,0,255,481,372
335,336,337,305,338,351,352,350,353,349,365,364,363,362,20,0,203,233,223,64,233,234,235,1,2
7009,7092,6926,6576,6991,3260,6136,2762,3839,7028,3882,4075,4511,834,5089,0,12,13,103,179,0,12,693,50,53
194,91,156,216,47,216,228,100,148,174,91,194,205,183,137,4,289,14,2,7,232,7,247,17,244
6965,6878,7043,6877,6968,6705,6537,7031,6947,7016,2359,6391,2831,6081,6221,374,91,0,13,428,374,0,13,91,25
121,122,91,152,123,23,22,21,24,1,91,92,121,61,60,196,230,181,348,1,1,2,3,290,291
7125,6956,7052,7082,7117,7115,7046,6954,7120,6917,5648,5868,7033,7024,7055,1710,48,91,67,262,67,370,356,1710,76
194,91,187,156,60,135,6,36,107,132,105,113,64,16,196,239,3,233,6,0,233,36,3,73,302
6983,7125,7099,7024,4272,6567,7080,6532,7108,6900,4115,4763,5232,5236,1330,772,1447,159,310,14,666,2448,772,5793,3021
99,100,68,69,101,262,261,263,260,264,138,169,137,168,170,130,26,100,135,361,1,2,3,73,74
7048,6880,6978,7014,6982,3560,5890,1714,6316,6705,342,1138,2155,5183,1852,497,331,0,10,4623,314,0,10,331,870
194,47,180,10,126,194,5,41,230,204,87,138,221,53,152,240,36,241,274,231,36,240,241,357,78
7123,6901,7105,6983,6911,4565,3183,3371,6750,7127,4169,1897,1488,2503,3497,3227,52,191,1998,352,3227,52,1237,191,90
320,350,319,288,289,288,287,289,286,31,16,15,1,17,14,279,307,246,11,322,1,2,3,158,159
6953,6897,7003,6965,6944,3089,6776,7046,6896,6852,6188,4544,4310,6400,5619,316,587,0,393,1303,316,0,393,587,1064
194,193,212,50,180,133,23,75,193,17,224,128,170,112,120,9,26,32,264,49,9,31,261,33,0
7072,6972,6910,6984,6981,5398,3523,5036,6610,6960,3103,5282,5245,4917,5399,3685,0,164,344,3,460,3685,0,164,561
107,76,108,106,77,96,97,65,95,98,247,248,277,278,246,0,322,323,147,76,1,2,3,0,322
7029,7000,6983,6958,3116,3486,6960,6975,6920,7046,5397,3878,5713,6656,4420,872,10,37,870,132,872,460,195,5,4
194,212,60,180,168,85,56,5,77,42,196,25,46,16,111,9,3,239,2,233,0,15,2,252,249
6877,6837,6907,7095,6838,6994,4789,7126,7025,6945,1783,3878,4145,5645,5577,872,3291,63,2281,10,872,685,63,145,2281
347,346,345,348,344,359,358,360,329,328,233,234,232,231,229,28,222,113,249,41,1,2,3,0,236
6954,7093,7107,7021,6902,5844,6829,7008,1435,6542,3755,3763,2831,5763,4920,225,730,41,0,443,730,41,0,443,225
194,180,212,193,47,194,221,205,76,210,194,148,205,87,212,147,9,75,28,252,308,6,4,9,233
7110,7093,6998,7072,7021,3030,4245,3258,7014,7071,6165,4727,137,6567,6636,117,1787,1082,443,14,117,1787,1082,0,105
17,16,18,15,19,244,274,245,275,213,213,244,182,214,245,350,161,349,280,146,1,2,3,110,111
6981,6838,7039,7053,6875,5540,6878,7123,6776,3885,2898,1704,2531,6686,5652,0,172,1635,677,1517,0,172,677,315,4
194,193,212,201,180,194,30,40,48,122,194,76,229,220,87,0,9,26,130,15,0,9,249,130,360
7123,5658,7043,6930,1714,7049,6776,4155,4187,6881,3728,3283,2140,6781,1636,0,63,315,828,450,0,63,547,1886,173
28,27,29,26,30,114,115,113,83,82,31,30,29,28,27,1,318,311,338,134,1,2,3,313,314
6909,6975,6912,6956,6983,5353,6463,3873,7123,7034,474,220,3208,4888,5400,5935,0,3123,669,250,5935,0,3123,669,4388
194,156,91,212,104,194,216,10,206,23,194,216,155,91,205,233,2,17,15,249,131,276,233,71,301
6975,6983,6912,6909,6958,6920,7034,6954,7057,7115,6776,5723,4972,1066,819,5935,0,1854,3400,3123,5935,0,1854,552,3400
221,220,222,223,219,253,254,252,255,251,256,257,255,286,287,0,120,291,94,1,0,119,120,121,1
3116,6904,7080,6409,7004,5824,5047,5398,6214,3568,4457,6296,4891,4647,6044,374,0,60,26,12,374,0,60,232,12
194,212,201,156,193,148,156,167,91,56,91,220,47,122,194,233,234,0,3,49,289,0,3,233,234
6928,6634,7043,7074,6987,5989,2277,3403,6989,7090,5755,6636,5630,4145,965,26,53,0,91,66,53,0,91,66,25
47,46,48,45,49,90,48,49,76,77,17,16,18,15,19,207,296,297,250,191,296,297,298,191,192
5962,2569,7074,6838,6971,2448,5682,2162,6292,5310,5513,4170,6164,4136,4647,94,2134,65,195,0,94,2134,65,741,1962
194,180,156,91,47,194,87,205,122,216,194,148,122,146,228,289,4,59,31,266,234,3,400,274,233
6782,7043,5713,3116,5402,6372,2299,1463,4914,6916,1612,4876,5874,5651,3494,65,50,51,55,48,50,3,53,1468,65
194,193,164,195,163,332,333,334,331,363,245,244,246,247,248,349,31,156,62,89,1,2,3,349,350
7089,6872,7046,7069,6879,6776,3728,7071,6994,6974,5672,4654,5683,6282,6608,679,344,850,116,1128,679,319,47,167,1181
194,212,91,193,202,133,71,116,119,3,64,80,72,143,43,44,0,4,24,232,258,41,79,232,6
6963,5587,6347,7072,6931,3912,3331,4962,1714,3546,3414,4308,5232,5496,4502,1232,32,2,4,47,4898,1232,32,695,155
363,362,364,361,360,243,212,242,241,240,244,213,245,274,214,141,232,157,285,165,140,141,142,1,2
6978,7114,6910,5831,7040,4532,6903,4914,7025,4562,1069,5536,4773,3736,6741,0,826,2169,210,10,0,826,2169,904,261
194,156,91,193,202,104,212,7,109,228,212,138,47,121,147,0,10,11,56,262,259,81,30,260,337
6926,7099,1072,5831,7063,5649,7126,6776,6722,7056,550,6442,6421,4524,6626,0,1430,1238,1022,14,0,1430,1238,10,247
16,17,15,18,14,259,258,260,257,228,260,290,261,289,291,1,92,30,37,117,1,2,3,325,326
6981,7015,7056,3116,5397,5130,5230,6656,6436,4148,5446,4245,6222,2438,5976,0,88,166,3,307,0,88,307,3,102
194,156,193,27,212,96,155,115,204,158,216,205,194,201,228,41,0,24,232,2,1,0,24,41,2
7011,5831,7070,7009,5832,3403,5594,4803,1679,5556,4245,6402,3682,4806,3621,1908,102,3,66,0,102,0,849,1908,55
213,214,182,215,183,3,2,4,34,33,274,305,244,275,245,136,148,285,269,49,1,2,3,0,134
7032,3116,2714,7050,4856,1570,1714,6925,7090,7124,3239,6776,4237,3734,5321,691,530,693,393,203,1381,1126,430,1153,12
194,91,217,207,154,114,87,17,185,228,194,87,221,47,148,239,0,9,289,59,0,9,39,239,71
3116,7043,6576,5713,6963,4124,4531,6372,7022,6998,5538,5556,6532,2856,2265,50,66,55,53,657,287,50,66,53,48
26,27,25,28,24,224,225,223,194,193,18,19,17,20,16,65,212,161,324,164,1,2,3,212,213
6912,6633,7033,7089,7073,7095,7064,7046,6889,6776,3885,5291,7060,7122,5847,364,0,25,1867,403,364,0,25,687,52
194,91,212,216,156,100,151,63,83,102,122,95,205,180,5,232,14,237,244,252,247,17,39,14,35
6633,7014,7123,7090,7043,3912,4245,6026,7069,6878,5851,4490,2711,4254,5203,364,0,403,96,60,0,403,364,96,4
10,9,11,8,31,108,109,107,110,106,31,30,16,15,47,245,330,145,0,329,0,328,329,330,1
7079,6981,6940,7035,5882,1570,2864,7014,5065,7006,2865,4334,2524,5608,3497,3020,458,1607,305,1120,305,512,1760,668,1124
91,227,156,183,193,65,111,105,75,31,103,210,138,217,21,239,0,9,233,3,0,9,305,266,130
4388,7024,6969,5318,7057,6656,3432,3301,3403,1217,6402,4388,5497,4983,6295,642,428,921,345,5089,112,372,142,1,4
1,2,32,44,43,74,75,73,106,46,254,284,255,283,285,358,35,337,55,92,1,2,3,0,140
6886,6901,7102,6961,6983,2390,4861,2590,645,370,12,19,778,5525,3463,6739,4895,669,6326,10,772,666,1016,6652,836
194,91,109,102,204,109,102,118,52,16,60,198,18,63,124,279,9,265,26,6,256,4,262,254,322
6954,7121,7099,974,7087,1435,2864,6482,3103,7022,2418,4127,5663,3189,1544,409,305,810,1384,411,1384,409,305,309,554
222,223,221,253,191,137,136,138,135,139,305,306,307,274,308,308,181,5,22,110,1,2,3,13,14
7003,6762,6980,4278,6979,6794,3504,6975,1454,6929,1783,5416,5572,2215,3587,132,370,112,538,841,132,1649,841,112,162
194,47,63,156,102,172,123,29,46,23,59,80,196,66,194,0,9,77,338,262,262,276,0,9,98
7057,1072,7072,6969,3116,7120,7025,6873,7041,7126,6579,2390,6282,5572,2208,133,162,112,829,1340,133,162,113,829,345
335,336,337,338,339,136,137,349,350,135,113,114,112,143,82,136,302,140,135,134,1,2,3,28,29
7072,6227,1640,982,6226,6410,5648,6705,6610,4822,3619,3848,3850,5217,5608,0,644,372,32,4,0,644,372,32,4
194,156,91,180,212,194,100,84,182,5,216,194,148,168,201,0,24,254,14,36,106,14,7,254,256
7098,5831,4277,6429,7049,1454,4245,6645,6926,6657,4973,6656,6808,6538,1405,0,47,113,32,561,0,47,113,344,67
20,19,21,18,22,352,351,353,350,354,344,345,343,342,346,1,359,238,330,62,358,359,360,1,2
7110,7026,7035,6688,7048,6404,990,4245,1570,5540,193,2303,1035,6538,5457,0,23,611,378,210,0,23,611,3520,4
194,156,91,193,180,194,221,225,76,202,194,229,91,230,202,169,33,0,10,55,224,319,259,316,312
6944,6938,7107,7031,7069,6820,4245,4647,2615,3986,6626,6433,5552,6102,6153,0,24,992,38,2048,0,24,38,992,14
31,347,346,348,345,225,226,194,224,26,10,11,9,12,8,1,249,149,71,154,1,2,3,245,246
6875,6943,6958,6838,7018,6903,7127,6986,7022,7024,5811,6255,943,5936,1035,0,799,552,1499,1627,0,799,1499,552,1106
194,212,193,200,50,96,161,27,30,182,194,205,158,15,19,0,9,44,4,2,131,33,1,4,0
7105,6909,7043,6912,7126,3403,1714,7079,6309,7090,1268,3616,6280,811,2360,1106,817,0,1155,1162,1106,3383,0,1155,1354
359,360,358,361,357,15,14,301,302,16,365,364,334,363,333,153,144,171,159,64,1,2,3,149,150
7114,7022,6989,6880,6926,6947,7126,7018,6954,7116,5713,3709,3467,3815,4816,0,391,651,10,1430,0,391,1049,765,651
194,156,180,217,168,148,104,5,18,136,150,194,183,146,136,233,0,3,14,9,233,0,3,9,266
7114,7123,6989,7022,6880,979,7126,7008,6925,6936,4592,6258,5183,4663,3861,0,85,1084,254,1121,0,85,254,52,670
98,97,128,127,129,347,348,346,317,316,46,16,15,47,45,0,179,323,236,81,1,2,3,236,237
7111,6953,6907,6968,7040,5559,1230,5844,3444,3874,4911,875,2289,6406,6852,177,0,867,261,178,261,0,867,999,177
194,104,156,180,60,41,177,47,164,202,212,194,38,30,15,283,244,7,236,3,0,34,248,75,292
6956,7009,6954,6874,7039,4112,7089,6973,7099,6968,3189,3435,5279,4197,5663,177,2194,261,2384,867,2194,177,261,0,178
77,76,78,75,79,200,201,199,202,198,294,293,295,292,264,181,2,306,138,226,179,180,181,1,2
7079,6886,6969,7123,7004,3425,7105,7056,6875,7061,3727,2947,4465,4239,2458,4,372,309,167,3,4,309,956,1,726
194,212,193,180,201,78,154,189,206,57,194,221,189,227,47,15,249,2,49,35,249,35,15,2,233
6935,6927,7125,7123,6898,5713,5064,7119,7002,7098,5706,4179,987,2737,6990,0,372,1151,378,67,0,372,6,4,310
251,250,252,249,253,335,336,337,338,305,1,2,32,3,33,356,0,361,360,320,1,2,3,355,356
6870,6947,6979,6920,6944,2289,6716,3448,7014,6939,6197,6063,1349,5990,2704,0,232,123,614,411,123,0,232,157,91
194,212,180,156,193,148,216,229,221,212,194,148,30,87,212,425,0,32,9,84,6,1,0,32,9
7099,7057,7032,7003,6951,1435,3448,5545,4139,6256,5447,4880,6246,4310,5571,0,54,411,218,3100,0,54,411,66,91
11,10,12,9,13,8,7,9,39,38,9,10,8,11,7,115,183,1,114,118,1,2,3,113,114
7023,7003,5402,6954,5831,4883,3486,4673,6970,7008,4388,4245,6661,5736,7086,0,1,67,4,155,0,1,67,4,66
194,156,180,193,91,194,148,202,216,205,194,148,221,210,229,279,262,258,247,34,91,321,157,328,37
7026,6893,6957,7023,3322,4883,7088,6919,6987,6990,6404,6182,1188,3852,5963,0,2,67,66,53,0,2,4,67,66
365,364,363,362,361,355,356,354,357,353,177,176,178,175,207,1,17,315,198,345,200,201,202,346,347
7065,7003,5010,5397,7023,4502,4572,4978,6531,3435,3382,2248,2158,6332,3521,2,4,234,0,27,1,593,2206,1917,1867
194,212,193,201,50,227,122,228,148,116,194,229,228,226,76,9,49,4,2,6,9,26,323,93,4
5831,6926,591,6893,7009,1570,5556,5029,6734,5097,6685,2439,4145,6656,6263,66,481,1201,0,67,1201,1,66,481,1237
151,120,150,90,91,349,350,348,351,347,1,2,121,32,91,0,221,203,266,200,1,2,3,310,311
6916,5402,6963,6998,6907,2573,6447,6521,1285,4225,4590,557,340,6597,4201,0,49,327,900,142,3427,900,250,3436,63
194,180,91,156,168,10,189,55,119,83,21,216,156,50,207,260,278,17,6,38,260,328,278,247,17
6633,6227,6226,6634,7024,3311,6348,6700,2318,6645,6616,3288,2901,2684,4454,0,327,49,4,167,1,217,1726,831,0
8,9,7,10,23,256,255,257,254,225,15,16,14,17,13,0,308,132,166,37,1,2,3,92,93
7072,6998,7093,7084,6411,6372,7008,7016,7075,7014,3888,3189,1285,4589,5770,0,41,536,14,105,0,41,536,700,14
194,156,91,201,212,96,194,205,222,216,194,205,181,229,19,238,0,11,108,55,238,68,311,7,0
7066,7112,6969,7017,7069,5804,7070,6945,6722,7015,4110,4102,5608,3878,4026,14,0,786,105,981,14,981,105,536,0
159,158,160,157,161,60,61,91,62,92,155,156,124,125,154,19,321,203,17,328,1,2,3,328,329
7009,6762,6897,6981,5397,6975,6892,7093,7030,7031,1548,44,653,1745,6506,2355,888,55,88,167,3036,1501,888,1806,2355
194,193,156,212,43,130,64,81,7,133,53,129,16,159,138,3,233,249,0,9,339,233,442,286,3
6633,6634,5900,7011,6954,6875,6924,7025,6957,7046,7060,7013,6626,6911,7093,102,105,828,50,1155,102,2,701,1878,4
26,27,25,28,24,304,159,160,158,190,243,212,242,211,241,120,172,142,361,342,1,2,3,67,68
7017,6456,6998,6971,7051,2486,1233,6198,3323,1898,697,5341,6747,6824,5190,1280,730,1047,105,1807,105,117,700,0,413
194,193,212,180,156,194,221,76,205,47,194,221,212,216,47,56,34,10,26,130,56,34,10,272,58
1714,7093,7010,7021,2510,6924,7126,6910,7046,6945,3736,5713,3619,5608,5619,0,14,15,41,105,0,14,15,105,1626
160,129,159,128,130,121,152,122,153,123,153,154,183,182,152,337,28,209,191,350,1,2,3,25,26
7002,7057,7066,7007,5587,5461,5029,4924,3331,6907,2464,3580,5179,1366,4542,0,2,4,67,652,652,889,372,0,2
194,156,193,227,91,221,205,194,210,184,194,212,76,215,205,10,0,5,238,253,1,26,32,10,298
1463,7056,7107,7103,6886,4572,6570,6845,5759,150,4889,4764,5868,5990,6234,889,67,0,20,62,889,0,20,1597,1669
213,182,244,152,183,182,152,213,183,121,334,365,304,333,364,86,1,76,259,297,76,77,78,1,2
7053,7051,6946,7045,7089,3449,1570,979,7002,6980,1035,5807,3046,3143,6074,250,408,287,543,865,250,408,393,865,711
194,193,205,74,227,168,53,151,217,112,217,53,212,180,200,25,49,15,249,28,49,26,35,130,328
7060,7108,5010,7100,7011,5477,5808,7088,6922,3797,5496,3873,6770,4372,4335,305,41,657,4,4232,305,145,167,479,41
161,160,130,131,162,348,347,1,349,346,213,244,182,214,245,329,184,20,191,0,1,2,3,85,86
6956,6944,7029,6951,7003,6705,2683,6698,6921,7126,431,6349,5627,5986,5757,1836,1408,460,346,117,1836,460,346,804,3416
212,193,156,206,194,9,27,59,173,30,46,54,196,207,118,6,39,44,2,3,360,298,338,82,65
7024,6880,5831,7027,3116,6719,6920,7031,6930,5308,5976,3437,4145,6776,7013,3,14,374,48,167,3308,1,530,65,1399
44,45,43,46,13,172,202,173,203,171,250,249,219,280,279,53,217,318,91,142,1,2,3,95,96
6971,2569,7027,6895,6920,6567,6662,1570,6323,7120,6656,6776,3401,6436,1613,190,1421,549,1126,513,190,3096,203,1126,66
194,180,47,201,179,175,86,162,83,207,31,221,138,101,7,0,9,249,15,237,15,78,249,245,19
6576,6909,6993,1072,5010,6636,4245,4219,3990,1184,5412,3875,5552,3902,4197,167,91,12,166,862,167,91,2827,145,166
31,30,29,28,27,195,196,148,165,149,24,25,23,26,22,308,162,211,363,237,307,308,309,1,2
7060,3116,7017,7046,6900,3081,5333,6105,6822,3649,4519,3379,6551,5236,1478,76,4,51,374,69,76,4,70,374,0
194,156,91,180,193,194,216,95,168,5,194,167,227,168,193,130,14,236,278,244,14,24,244,337,274
3116,6910,7026,6893,5831,6229,6184,6412,4404,5065,6636,2788,6050,3378,6661,76,2,4,1,155,4,1,76,2,378
136,135,137,106,134,352,351,335,353,350,16,17,15,18,14,83,126,278,244,9,1,2,3,212,213
7110,7043,6985,1463,6912,289,1570,7046,6895,150,4512,6535,4789,2573,5661,0,442,870,741,441,0,442,262,9,741
194,180,47,156,216,194,148,87,202,207,194,47,196,91,183,0,23,26,234,32,295,42,356,369,64
7110,7123,6895,7107,7106,6716,3301,4924,3703,4572,2438,1833,2752,3970,6352,0,441,6418,1153,287,0,441,1076,1223,155
1,2,3,4,5,154,155,184,185,153,30,29,1,28,31,1,279,350,87,324,325,326,327,1,2
6897,6409,7035,6410,6626,7079,7071,6993,7022,6879,3958,3189,3425,3728,4524,447,0,55,908,243,447,0,55,91,66
194,156,91,180,168,194,228,148,155,202,194,228,122,47,148,245,19,256,276,62,14,244,26,311,234
1072,5831,6845,5587,6929,6083,4562,4938,7105,7098,1996,4254,6315,3258,5310,144,0,116,447,660,0,116,447,144,542
60,91,61,92,62,15,16,14,17,13,42,41,43,40,11,225,257,287,307,355,1,2,3,0,227
6895,7009,7003,6965,7074,4889,6313,6317,6112,6497,5930,6795,3840,3322,1435,4,4813,66,295,60,55,3159,179,777,66
194,156,217,193,91,5,148,11,50,161,226,122,47,194,146,305,3,289,232,46,289,6,261,234,46
6970,7070,7076,7009,6878,5409,4924,4139,6722,6010,6164,4647,903,6422,5989,481,88,65,232,53,65,481,13,88,232
267,266,268,265,236,214,215,213,216,183,216,215,247,246,214,165,89,90,13,102,1,2,3,164,165
6926,7093,7103,6998,6989,5844,7126,7098,7025,7008,4922,5903,4932,4277,5393,0,14,443,747,786,684,0,14,443,97
194,156,180,47,212,194,205,210,221,182,194,47,148,205,91,135,344,296,0,4,25,160,75,337,41
6429,6347,7107,7072,6972,5129,6864,6126,4853,3029,2854,5057,2713,815,1492,0,105,786,15,295,295,15,0,105,1015
132,131,133,163,162,1,2,335,15,16,31,30,29,28,22,203,1,122,302,148,1,2,3,299,300
7011,6953,6927,6898,6633,6028,7083,7109,7119,7060,6443,6287,2321,2055,6223,217,4,167,121,55,4690,55,1425,49,116
194,212,201,180,156,130,70,81,162,14,94,104,63,51,134,15,249,233,2,278,249,0,6,26,15
6649,7004,5010,5587,7024,6975,7095,6981,6901,6980,1629,2865,2372,6587,4151,48,372,261,544,63,1,4,67,215,217
60,90,151,32,1,323,324,322,325,354,221,220,222,190,191,57,315,46,58,306,167,168,169,55,56
7008,7063,6901,6944,6934,6387,6167,3003,5766,4524,2407,6808,279,3223,288,524,497,247,1364,90,135,3226,191,1364,497
168,95,27,167,57,25,94,187,45,28,184,152,204,79,66,99,253,276,41,236,322,380,105,170,335
7060,7010,6982,6923,7112,805,6719,5333,6176,6150,3501,4953,845,2865,508,1128,714,146,374,319,717,3242,3463,1404,362
132,131,133,130,134,55,54,83,82,56,152,121,153,182,122,150,45,6,50,166,1,2,3,212,213
7063,6897,6956,6989,7083,3311,6995,7016,7103,979,1022,1207,2778,1285,4287,809,1117,10,651,2023,10,809,2687,135,90
194,180,193,212,156,205,122,136,150,125,57,194,104,149,122,3,6,0,32,9,3,233,294,33,0
7099,7048,5010,6936,7073,5993,6626,5305,5506,4253,4889,5830,1446,724,4924,10,90,91,262,1007,10,90,352,1007,1508
127,128,126,129,125,137,136,167,168,138,244,213,245,214,274,365,12,273,7,315,1,2,3,364,365
6993,6576,7026,7007,6687,5720,6372,6879,6930,6875,4676,4264,3199,6807,2766,0,2,232,14,113,0,2,167,48,62
194,193,180,91,156,185,53,154,152,176,213,210,215,202,190,0,58,56,10,238,0,58,56,366,133
6926,6886,6881,6576,7056,4280,4572,6634,6534,7090,2708,6183,5086,6538,1143,67,1597,726,372,295,469,1,1597,0,3951
105,106,74,107,104,140,141,110,109,111,80,81,112,79,111,313,314,1,227,363,313,314,315,316,317
6954,7026,6997,6998,7092,1034,4245,6050,6202,6176,6268,5683,6044,498,5947,378,1,0,142,210,378,0,142,76,67
194,91,156,180,104,113,158,148,208,185,194,220,148,126,218,232,245,244,0,19,0,19,232,245,236
7118,6883,6983,6997,6875,6315,6852,1643,6919,4245,4618,4245,2735,2395,3850,0,91,66,232,722,2840,0,91,214,66
244,245,213,214,246,304,250,251,280,279,305,335,274,306,336,207,52,171,141,51,1,2,3,52,53
7107,7059,7126,6846,7043,6415,5540,7025,3486,7095,3218,3301,6626,5446,7013,262,717,379,14,4940,262,953,1813,5151,183
194,212,168,193,50,38,55,184,132,190,167,134,196,25,103,9,26,349,152,6,9,35,26,305,449
6936,7048,7073,7022,6959,5523,6893,6942,7045,7038,1996,3166,4534,4122,6323,750,262,1032,998,1190,262,750,1032,2183,777
212,243,211,242,181,328,327,329,297,358,365,334,364,304,303,256,127,337,312,301,1,2,3,13,14
7110,6895,7075,7026,5906,7022,6993,7025,4642,6952,5768,2716,1405,3885,1913,56,0,378,460,2305,0,378,56,23,540
194,156,180,91,217,196,185,117,78,160,30,128,210,98,158,0,10,82,325,58,133,268,298,0,10
6176,7107,6932,6758,5317,6309,4809,7079,4779,1530,1996,2372,1335,5608,6120,24,696,56,329,0,0,3154,4595,24,696
365,364,334,37,65,23,24,22,25,21,21,20,22,23,19,192,203,204,258,1,203,204,205,0,191
6998,7017,6997,7056,7021,3584,6542,5514,5236,2289,2052,2371,6259,6101,4017,0,14,596,117,48,0,14,443,117,149
194,47,156,212,180,194,47,205,221,230,194,205,148,47,216,344,322,44,269,254,308,25,73,312,323
6429,7093,6411,6430,5587,3287,4274,4951,6829,5818,3524,1123,5317,1305,4494,0,105,15,117,294,0,105,15,117,1787
335,305,274,244,213,1,2,3,13,14,21,22,20,23,24,1,203,331,295,29,1,2,3,185,186
6981,5906,5709,7009,6987,4914,5649,990,5099,4542,965,2092,1092,4024,1375,155,65,287,0,66,65,480,167,362,0
194,156,193,91,217,194,27,225,8,228,122,194,148,212,146,289,39,36,46,261,3,2,78,233,234
7076,6934,7074,6971,1640,5784,5945,5973,5409,5690,4647,2804,6558,3660,1034,65,66,102,232,2,65,232,102,3,50
193,192,194,191,224,268,267,236,269,237,268,267,298,297,269,13,156,89,90,74,1,2,3,88,89
6838,5397,6900,6953,7079,5804,6966,7016,6993,6900,3108,4594,1864,5435,3850,56,0,397,518,275,56,0,397,746,518
194,47,180,216,67,227,228,216,208,221,194,217,212,87,221,0,9,49,26,24,24,0,9,243,49
1137,6900,6932,6953,7123,7061,7022,7115,6916,7088,5608,5189,6688,6763,6370,0,378,675,56,2177,0,378,56,57,696
335,151,336,163,162,31,30,225,224,339,31,30,335,336,29,74,1,249,66,64,1,2,3,284,285
6989,6936,7048,6944,5831,6776,6542,2607,5415,5423,1536,1779,4781,3871,5327,1364,313,0,1225,1261,4433,1364,0,1225,313
194,91,156,193,202,185,221,76,96,194,221,194,229,210,182,285,11,0,55,238,177,285,144,175,308
7098,6880,7103,6956,7118,6776,4245,6935,6954,7071,3797,4155,2313,6776,2865,0,10,1225,314,3702,0,10,3702,314,497
349,350,348,351,347,7,6,8,5,9,7,8,6,9,5,123,214,257,253,335,1,2,3,79,80
6965,6981,6912,7009,6930,4084,5974,4264,280,6708,4613,3200,3547,5004,2725,0,65,102,88,287,1579,0,65,102,88
194,212,193,180,201,194,122,215,217,104,194,148,27,122,228,9,249,26,0,15,249,256,0,15,26
6998,6576,6913,6893,7076,5663,4245,5230,5552,5232,2856,6657,5847,6620,3184,0,3,88,66,195,88,0,3,66,362
