DE_TransE_1,DE_TransE_2,DE_TransE_3,DE_TransE_4,DE_TransE_5,DE_SimplE_1,DE_SimplE_2,DE_SimplE_3,DE_SimplE_4,DE_SimplE_5,DE_DistMult_1,DE_DistMult_2,DE_DistMult_3,DE_DistMult_4,DE_DistMult_5,TERO_1,TERO_2,TERO_3,TERO_4,TERO_5,ATISE_1,ATISE_2,ATISE_3,ATISE_4,ATISE_5
212,143,187,216,194,152,127,66,28,183,134,100,184,156,91,240,0,15,40,2,91,460,428,230,321
7027,6921,6895,7074,6649,7064,6965,4562,6900,6929,5648,6402,6535,4871,6548,460,4943,55,70,167,460,1120,55,255,372
218,249,250,219,217,145,126,125,96,95,359,329,330,360,358,56,145,115,166,172,1,2,3,164,165
6911,7002,6983,7026,6688,4155,4924,7056,6935,6937,3830,3345,3501,2501,2771,214,142,970,2495,0,214,213,142,695,3614
194,156,63,10,83,194,230,96,222,128,194,222,196,158,173,356,240,241,313,263,380,150,313,286,145
7107,6985,6983,7019,4977,682,6289,861,6957,4245,1833,1991,1812,1740,3885,649,1291,951,142,1164,951,142,0,970,1822
6,5,37,36,7,261,290,260,291,262,357,358,338,339,36,1,28,16,247,20,1,2,3,245,246
7011,6953,6927,1714,6898,6028,7119,7083,7126,6896,6287,6443,6223,2321,1494,155,287,4,55,91,1425,1075,4,155,55
194,216,201,212,193,27,173,227,59,130,217,197,108,122,178,0,6,9,26,33,0,6,66,26,33
6968,6963,7007,7053,7024,6415,6776,7120,4187,6919,3049,61,6822,1641,4563,0,3,615,240,1026,460,0,3,695,142
337,338,336,339,340,358,359,357,360,356,339,340,338,341,337,198,199,203,209,175,176,177,178,197,198
6956,6911,7004,6912,7057,5993,6656,1171,3699,4465,5446,4783,5423,4340,3485,0,91,66,283,374,742,0,91,75,440
194,212,193,156,217,194,50,205,199,228,194,193,104,146,173,249,0,15,71,236,249,32,9,236,98
6576,6916,7090,6940,6923,4075,1811,6226,3425,6953,3832,5018,3327,1788,5571,0,76,50,67,59,159,142,0,76,4
337,336,338,335,339,274,305,275,306,244,335,336,337,305,338,0,326,325,181,50,1,2,3,49,50
7128,7050,6892,6409,2253,7126,7025,7086,7064,7046,5713,2614,4465,1146,6656,1042,411,997,1979,1563,1042,411,232,54,445
193,180,227,201,18,23,132,52,29,111,46,99,29,54,196,235,0,9,373,232,401,145,408,460,254
6931,4219,7096,7075,6918,7046,7120,7025,7057,6965,7013,6926,7033,6956,7114,288,385,482,1086,624,167,3,48,67,4
7,6,37,38,8,271,270,301,272,300,289,288,290,320,319,186,145,300,183,28,1,2,3,185,186
6912,6870,5687,7115,6838,6910,7046,6875,6991,7126,6975,6776,7013,6928,6911,1937,23,1010,447,52,20,1937,2678,244,460
194,156,193,102,91,140,6,53,108,75,196,33,54,78,102,269,42,49,240,263,352,91,313,373,171
6930,7063,3998,3322,6905,1804,7056,6905,5695,4572,4282,2145,1942,1579,650,441,1938,828,6418,85,441,309,372,1938,67
170,171,169,139,140,107,106,108,136,137,223,222,224,254,253,245,201,91,183,140,1,2,3,13,14
7125,6912,6970,6981,5890,6833,4245,6532,2753,3331,4647,6333,2829,5495,6099,0,778,281,831,103,0,778,102,2061,103
194,156,91,193,202,20,29,39,54,118,137,207,122,191,69,261,233,239,234,256,380,389,75,261,0
7125,6948,3116,7005,7032,2590,5061,3660,7126,3430,5931,5536,4311,5105,6618,0,281,778,777,269,0,281,777,20,354
356,355,7,6,8,30,31,29,59,28,358,365,357,359,343,0,167,22,318,319,0,167,168,169,1
6965,6364,7043,6873,7005,4888,6524,6323,6919,7095,3619,4310,896,5609,4490,12,53,828,0,374,53,12,0,374,1071
194,217,156,91,47,205,161,47,216,142,138,194,67,137,193,244,289,233,3,234,3,14,244,233,239
7060,6875,7011,6909,6633,3430,2864,5396,4245,4819,6147,1982,3558,3873,2865,91,12,55,145,76,12,0,13,91,167
1,182,213,244,152,307,337,336,276,277,7,8,6,9,38,227,348,181,290,364,1,2,3,227,228
6981,7079,4454,6940,7035,4145,7008,6975,6255,3631,1035,3046,4639,2881,4145,0,209,155,367,948,0,209,367,4,948
194,212,193,201,180,194,19,221,30,205,205,194,30,122,166,0,9,249,26,15,0,9,249,35,4
7099,6993,591,1072,6927,6954,3631,6993,7056,6888,1579,5868,3089,6494,5830,0,309,305,1607,101,0,309,485,305,1607
335,336,337,338,32,7,6,8,5,4,1,2,3,4,32,239,255,256,231,259,0,260,261,262,254
6429,6952,6922,6430,6944,5023,6463,1435,7059,4185,943,3491,4215,545,3680,0,510,703,262,86,0,510,642,703,3537
194,67,47,212,217,216,221,173,202,57,194,229,205,148,76,297,0,23,45,285,286,198,155,297,356
7072,6951,4112,5831,7033,4280,4324,2762,6906,6537,4799,5663,4647,863,4310,0,509,55,188,615,0,509,188,1738,703
151,212,181,150,211,147,146,145,148,144,182,212,213,211,181,1,221,120,310,17,334,335,336,260,261
6997,6916,6989,7111,6983,4187,6991,6965,7099,6970,4420,5397,5555,4524,3728,0,772,1353,864,110,0,772,659,4,12
194,156,193,201,91,193,194,139,161,101,155,122,214,57,195,233,0,3,6,7,233,0,3,311,294
6997,6916,6983,7111,6989,3116,6105,1435,1714,6965,1783,6776,3301,5171,6444,0,4209,1116,772,545,0,4209,2893,545,3145
25,26,24,27,23,120,89,90,119,150,362,361,332,331,363,0,227,1,347,103,0,227,228,229,230
4454,7009,6895,6936,7035,6990,7114,6920,6980,7115,6686,6776,5552,6656,3076,111,253,2330,938,522,308,253,1309,50,981
194,202,91,173,216,132,164,79,28,44,193,42,167,106,99,294,239,256,64,255,81,64,246,16,322
7077,6875,6930,6873,6951,6719,6954,6928,4842,7120,5540,863,1833,1783,5713,37,1042,54,411,445,37,1042,445,195,515
295,296,294,265,293,146,177,145,147,178,291,292,261,262,290,239,59,91,14,343,1,2,3,7,8
7023,6576,6347,6935,6898,2510,6659,4730,6410,6368,3931,6734,6143,5990,498,0,167,67,210,297,0,167,217,25,67
194,156,180,47,193,216,194,218,199,225,194,104,193,148,216,0,17,247,261,31,261,31,0,17,247
7060,6576,7071,6347,7120,6663,2501,5741,3885,3560,6486,4361,6318,4449,4403,0,4,374,1923,3,0,4,3,1584,374
161,160,162,159,190,348,349,347,350,318,350,349,351,348,352,88,12,293,85,13,1,2,3,88,89
6838,7079,6907,7018,6923,5531,5014,401,5819,3649,3873,5123,6621,110,3295,5,1697,188,209,91,2356,5,1697,430,0
194,212,193,156,201,168,113,43,195,83,155,116,100,117,87,6,34,75,233,2,38,3,233,266,6
6837,6880,7076,6347,3322,4155,3598,6903,4245,6991,3885,6790,3686,5936,690,1451,1481,828,357,297,673,0,4,48,430
243,242,212,273,241,226,227,225,195,196,212,243,211,242,273,28,350,22,15,92,0,349,350,351,352
7035,7112,7002,6972,7080,5657,1171,6921,6962,7114,4535,1058,2341,4319,6692,0,23,1024,481,1309,0,23,611,1024,1309
194,156,91,193,180,225,221,194,228,202,194,205,91,215,210,83,258,266,32,55,224,319,55,49,272
5317,5658,7076,7107,2162,4245,4216,6965,4688,3003,4480,1973,6859,3076,1648,0,24,38,210,481,0,24,38,992,2026
31,30,29,28,27,12,11,13,10,206,335,336,337,338,6,1,71,361,6,21,1,2,3,349,350
7123,6886,6969,7079,6900,6083,3425,7114,7105,7120,2853,2918,6425,5934,4903,956,0,3,378,4,956,244,0,3,1
194,156,183,193,205,168,88,226,27,193,193,212,50,148,194,244,254,256,0,14,26,278,254,247,236
7121,6411,6959,6576,4112,3486,6919,7105,6415,6975,1833,1336,2665,6243,978,55,0,372,88,378,55,53,4,0,372
31,30,29,28,90,46,47,45,48,49,120,119,118,151,90,213,0,288,321,325,1,2,3,325,326
6980,5711,5831,5832,7005,4245,7049,7056,7008,7079,4245,3182,3200,5254,979,0,1618,226,27,66,198,481,88,857,0
194,156,193,63,217,200,45,88,194,153,122,207,216,69,100,233,102,9,7,2,130,233,25,289,106
6838,5435,5397,7079,5711,7056,128,6966,7012,7022,4789,4490,6230,5023,3802,0,27,1618,464,88,0,27,479,1,420
120,119,150,149,151,237,236,206,205,207,236,205,235,206,237,0,48,1,327,41,1,2,3,0,46
7069,7045,7017,7043,6943,5882,1714,6900,7074,6965,6822,4534,4122,3091,6843,0,1667,3032,1006,200,0,1667,1006,1558,200
194,91,156,180,200,96,46,15,121,59,194,229,46,221,201,0,8,5,55,235,321,375,219,341,286
7043,7032,6978,6901,4172,7025,6982,7120,7046,4245,4125,3768,3124,2664,3167,0,185,1668,777,1537,0,185,2897,1668,200
194,195,193,164,165,138,137,293,139,108,360,361,359,362,358,195,244,1,9,343,1,2,3,340,341
6931,6912,7062,7044,6987,5824,6461,6421,4400,4549,1330,2640,5353,4388,4465,0,3271,60,49,53,5815,49,60,0,3271
194,212,201,217,193,218,215,202,229,208,194,221,122,148,91,249,0,15,6,236,249,111,54,0,15
6633,7014,4977,7044,7081,6884,6954,6940,7045,6973,3554,5648,6279,6224,5552,0,25,60,1301,50,0,25,60,49,500
301,300,302,299,303,231,232,233,230,234,297,298,296,328,213,75,0,89,90,74,73,74,75,0,88
6880,6963,6916,6951,7095,5948,3029,4172,3776,4805,1554,5763,5768,6999,2908,0,460,310,51,447,0,460,310,386,447
194,216,180,156,212,194,193,189,57,205,210,76,216,30,217,0,46,112,32,58,0,46,32,132,86
5831,7064,6130,6761,6959,5540,6626,5076,6722,1184,5325,759,1358,5582,6646,0,19,310,51,327,0,19,310,1355,1408
31,30,29,28,27,31,244,213,245,30,31,30,29,90,28,238,1,285,214,237,1,2,3,236,237
6911,6998,6910,7057,592,5469,6963,7039,7048,6965,6776,824,3695,5716,5672,0,1768,3411,167,76,0,1768,76,917,486
194,156,212,91,216,194,168,63,156,187,194,155,220,101,216,233,0,3,2,9,131,46,363,311,361
6911,6876,6910,6998,6947,1714,4245,7025,7126,3116,1405,5552,4215,6938,6424,0,3411,440,1404,864,0,3411,440,916,76
57,56,25,26,58,205,175,204,174,236,90,89,88,120,30,287,1,286,0,288,0,287,288,289,167
7009,6886,7003,6965,6762,6222,6463,7088,7026,6776,6415,5823,3501,5556,3265,857,0,67,102,3,857,0,67,3,55
194,156,91,102,217,155,215,76,225,87,194,148,122,217,205,236,365,232,322,245,232,237,256,363,261
5010,7023,5434,6886,7026,6105,4883,6566,4688,1435,6661,5575,1725,6391,5446,2,0,88,3,67,2,1,4,3,0
169,170,171,168,172,305,306,307,274,335,350,351,320,349,321,63,0,60,162,65,1,2,3,64,65
7102,3116,6979,7128,6901,5260,6384,4839,3230,1463,3301,1566,4310,3076,3239,0,327,900,418,1444,0,327,900,418,309
194,156,193,91,167,76,227,205,167,57,87,30,97,59,76,0,10,325,366,238,0,10,325,238,366
6758,7069,6886,6888,3116,5317,5696,4314,4245,5556,465,3397,5217,1339,4160,0,449,3677,900,262,0,449,900,3677,14
304,357,356,303,358,334,304,303,333,302,1,347,348,346,317,1,113,338,339,81,1,2,3,337,338
7107,5402,6983,7094,6902,6960,6954,7126,7086,7025,2205,1611,6402,527,5847,0,1164,1823,1822,481,0,1164,1823,1844,4
194,91,156,180,227,200,127,115,175,85,194,113,180,139,104,233,232,7,262,237,143,233,166,55,286
7107,6983,3322,5402,6969,4924,1435,3110,2780,4647,32,981,3350,4223,367,0,1822,1164,970,649,0,1822,989,585,4819
309,308,310,339,338,306,275,305,307,276,218,217,219,216,249,0,14,1,168,160,1,2,3,0,13
7039,6942,7070,7110,6892,7046,7126,6882,7096,7079,6880,7060,6956,6974,7050,1774,314,528,1755,0,0,316,1101,4137,102
194,67,212,201,47,218,78,47,67,173,194,138,220,47,217,23,15,44,249,26,299,286,131,91,128
6897,6981,7091,6953,7009,2289,1285,5415,7006,6609,1704,3622,6687,3508,4083,1550,164,1101,24,2594,164,1550,1101,24,2784
38,64,39,65,63,29,30,59,28,31,63,64,62,65,36,324,120,211,331,51,1,2,3,319,320
7026,7098,6910,6347,6954,6947,6919,6970,6900,6945,3118,2861,6770,6626,4789,1078,67,614,374,37,20,67,1878,291,62
194,212,193,50,227,151,103,34,130,102,37,46,30,63,183,4,0,13,233,3,375,16,105,145,243
7057,6975,6923,6959,7069,7126,6901,7070,7060,6935,6444,4155,6157,4026,5555,52,1155,386,545,828,291,4,20,67,91
72,71,44,102,103,140,139,171,110,170,232,233,231,200,201,311,196,25,217,137,1,2,3,85,86
6838,6877,7019,6856,7125,7126,7046,7031,7127,6989,2144,1146,6516,7013,1430,355,0,354,624,2109,0,354,624,6077,355
194,91,201,193,156,194,183,170,196,5,220,87,38,57,194,41,0,9,3,24,308,233,7,31,46
7095,6894,7019,6855,7043,7126,6992,6900,7098,7061,3845,5811,6653,4681,2144,2399,0,2109,624,295,685,0,2109,624,64
268,269,267,270,298,244,213,245,214,249,301,302,280,279,300,50,167,59,345,164,1,2,3,167,168
7066,7017,6429,2252,6941,4711,5556,4076,5588,2486,2349,646,4110,1420,2713,626,1560,0,550,41,626,0,550,1560,41
194,91,156,200,201,96,3,109,30,222,229,221,194,30,217,0,8,88,238,5,0,8,5,55,305
6923,6998,7024,7086,6954,6116,4789,7095,6663,6986,6626,2794,4917,4789,1869,0,14,72,981,105,0,14,41,981,72
102,103,101,104,100,305,335,274,244,306,335,305,365,364,363,309,76,1,154,233,251,252,253,307,308
6981,6838,7053,5397,7079,5540,6873,7115,6960,7046,965,5274,1904,4129,4117,315,0,172,677,3042,0,172,315,677,4580
194,47,212,201,180,194,122,87,123,229,194,87,148,221,197,0,9,239,249,15,130,0,9,360,366
7107,7043,3322,5010,7123,6776,6960,6882,6906,7096,2074,4248,4366,790,3394,315,0,63,1886,172,0,63,315,547,50
28,27,29,26,30,114,115,113,83,82,31,30,29,28,27,1,318,311,338,134,1,2,3,0,313
7083,6980,6942,7069,7054,4688,4155,1233,7109,7048,1146,658,1265,6282,1044,3340,791,2342,3722,228,2050,791,939,3340,3128
194,201,193,212,89,102,58,55,56,12,38,138,169,153,115,0,9,239,3,111,111,98,0,9,294
6912,6957,6911,7048,6902,7017,7103,7025,6882,6974,7013,7004,7114,6891,7091,791,105,191,1048,1032,195,791,3,70,101
363,362,364,333,332,181,180,179,150,149,243,304,273,212,242,295,335,296,365,1,104,105,106,101,102
6626,7009,6930,4420,6987,4434,6372,3403,6091,6482,6164,3888,4647,2804,5821,481,0,60,26,102,481,26,0,60,65
194,156,91,216,217,148,194,161,16,205,194,216,221,202,148,233,236,265,0,3,233,0,3,363,236
7043,6987,6634,6928,7074,2277,6989,6928,3403,6903,4145,5755,5630,6636,6532,26,0,53,66,60,26,66,0,53,195
25,24,26,23,27,15,14,16,13,17,1,2,14,3,13,205,282,189,0,223,191,192,193,188,189
6953,6965,6898,6981,6959,4264,5766,6993,6962,6873,6688,3848,940,4171,6232,88,0,1208,167,48,0,1208,3414,460,67
194,212,180,156,155,110,104,131,67,112,177,213,115,195,183,0,24,232,254,279,0,24,328,232,34
6936,7092,7044,7009,6657,3403,6885,6966,7095,6952,5608,4388,5739,6829,6911,0,3,105,450,1208,0,3,4247,1232,372
273,272,304,271,243,23,24,22,21,25,16,15,17,14,18,125,121,344,131,346,119,120,121,125,126
7000,7011,6975,6956,7121,6734,3912,7020,4465,7006,2438,6317,4465,6484,4524,88,66,0,53,65,88,0,53,66,3
194,212,91,201,47,47,155,190,215,116,194,202,215,91,168,233,3,4,232,7,3,233,0,2,232
7009,6893,7087,6897,4453,6463,6598,7079,3723,6928,4647,3631,2804,6614,4308,0,102,88,167,65,0,102,65,88,3
182,183,152,184,153,2,3,1,4,5,1,2,3,4,5,270,324,287,325,311,322,323,324,0,287
6959,6898,6762,7104,6873,6940,7017,3619,6917,7046,1783,4654,3709,3888,5956,55,564,932,814,447,888,1763,55,91,102
194,88,57,89,27,185,29,16,70,111,81,108,154,46,72,0,9,3,264,233,0,9,341,131,35
7060,6954,591,7090,6874,6923,6901,6965,6997,6875,1411,6776,4647,5706,6626,904,3,354,611,52,904,3,66,195,91
157,158,156,159,160,84,83,85,82,56,132,131,133,130,134,66,51,234,187,326,1,2,3,85,86
6878,7003,6944,6881,6995,6656,3924,5230,6289,4914,6476,3944,5120,4218,4874,88,1908,66,287,0,88,1908,287,66,0
194,217,156,91,201,156,148,168,205,91,194,91,148,47,216,14,59,233,261,289,233,289,0,3,59
7009,7011,7003,7070,7121,6980,6928,7079,3403,7070,6026,5397,4407,4983,4876,88,0,65,1908,60,88,1908,0,65,54
222,221,223,220,224,244,25,24,26,23,213,214,244,245,215,1,160,113,336,347,1,2,3,349,350
7118,6936,6989,7069,6983,6776,6104,6875,6083,7089,3736,6626,3848,7013,7082,0,10,408,113,14,0,10,41,167,102
194,47,10,180,201,30,121,190,162,230,21,125,138,229,46,0,8,85,5,45,0,8,177,91,279
7103,6910,6956,6926,6936,5423,5764,5555,2949,6812,1737,1485,1582,416,2129,1084,247,1225,90,52,401,313,1225,52,1084
274,305,244,299,298,350,351,349,352,320,297,296,298,299,295,130,1,31,294,14,128,129,130,1,2
7074,7018,6968,6971,6969,6871,5217,4378,7097,7070,4915,580,3521,6312,2852,4,888,701,0,2,0,2,4,12,62
194,156,91,212,47,194,148,215,216,221,194,148,202,205,212,326,355,255,337,7,0,1,326,7,355
5010,2162,6687,7057,6936,7039,6884,7002,6997,6954,5736,6538,7017,7033,6885,0,67,411,41,227,0,67,4,20,62
344,343,345,346,342,11,12,13,10,14,26,27,25,28,24,180,1,222,323,62,310,311,312,251,252
7009,7022,7060,6633,6954,6142,5804,4475,6776,7002,4465,940,4624,6188,5571,0,3,722,63,88,0,3,47,52,1
194,156,91,217,104,194,218,27,228,20,194,101,126,218,122,232,261,31,245,0,31,232,245,261,2
6965,5397,6410,6956,6912,6782,6398,5491,4983,4301,4171,5583,4247,6232,4727,460,0,102,3613,1551,3613,0,102,460,1551
359,360,358,361,357,269,270,268,238,239,358,357,359,356,360,70,69,72,71,67,1,2,3,19,20
6898,6928,4654,6626,7044,7056,7002,7058,6974,6936,3371,4647,4136,1714,6558,0,1203,60,486,26,0,1203,1177,60,26
194,156,91,193,47,194,202,218,221,215,194,148,57,210,221,234,305,32,62,233,75,305,111,323,62
4654,6626,6928,4420,7081,7090,6945,7025,7095,6960,3505,4245,3331,5163,5189,0,454,1177,1203,60,0,454,60,1177,25
365,364,334,304,363,44,13,43,12,45,328,329,327,330,326,215,141,0,126,214,1,2,3,146,147
6877,6922,6873,7095,7005,4251,3435,4862,7028,3599,6534,6352,5080,5618,6444,0,872,354,50,173,354,0,872,451,513
194,156,91,47,216,219,221,205,161,162,194,102,47,206,202,233,7,2,232,261,19,0,3,233,31
6922,6877,7029,6924,7076,4612,6883,6910,7054,6906,4606,5198,6188,3091,1314,354,0,64,685,872,873,354,0,64,685
360,359,361,358,362,103,104,102,105,72,17,16,18,15,19,210,182,265,0,279,1,2,3,209,210
6873,6971,7010,5921,6978,7126,6875,6954,7014,7107,5706,4647,5446,4891,5826,912,2726,413,437,104,105,0,1280,2726,413
194,202,212,172,217,19,3,59,212,217,46,153,161,206,200,4,26,233,14,278,244,254,14,26,249
1258,7107,5434,3322,5920,6945,6957,7102,7025,7014,5317,6656,1645,6652,5378,105,1280,786,2511,14,105,2511,437,0,1360
365,364,363,362,361,243,212,242,211,151,63,62,35,61,64,202,255,323,331,258,1,2,3,254,255
7081,7065,7109,6880,6972,7008,7064,6935,6901,7088,5672,4155,6687,4388,6776,0,801,447,966,305,4,2084,213,1091,948
194,91,156,212,193,78,24,2,3,17,219,226,129,194,79,0,10,9,58,33,269,58,39,160,259
6982,7031,6321,7092,6898,4245,4187,4129,5340,6860,1554,4497,1035,1802,5944,4366,4121,777,10,262,4366,4121,777,0,802
60,32,61,91,33,158,159,157,188,160,66,67,65,38,97,294,1,279,296,335,293,294,295,290,291
6907,6880,7075,7083,6998,3927,3631,5422,4850,5506,4991,6501,5990,6246,6009,5,0,2167,67,385,0,2167,5,372,67
194,193,180,212,201,122,72,228,128,14,210,174,194,87,23,9,0,26,233,33,0,26,9,233,3
6633,7018,6954,7002,7086,7116,7039,7034,7086,6971,2331,4319,6498,2518,3318,67,0,4,2,20,0,4,67,2,1260
60,61,62,63,64,94,95,93,64,65,1,2,3,32,33,261,0,365,308,283,0,364,365,281,282
6870,6930,7046,6944,7104,5141,6222,1454,6935,6934,3239,4948,6118,2691,4907,302,1170,0,483,19,1252,302,1060,1638,0
194,47,193,212,201,199,27,97,105,61,183,136,229,88,165,249,0,15,2,49,0,15,249,267,31
6916,6940,7072,6838,6910,4549,4925,6687,7011,7059,5065,5675,3873,5552,834,0,386,32,47,307,0,386,4410,813,32
243,242,212,211,241,305,306,275,276,274,222,221,223,253,220,0,84,310,5,153,1,2,3,0,82
7112,6936,7057,6944,7048,5977,1714,6456,3562,1435,2158,3915,821,4373,4264,727,1081,493,1140,1087,0,1018,490,727,1081
194,91,212,202,180,73,81,9,212,96,227,57,229,64,197,0,55,8,40,85,0,55,177,27,151
7115,7112,5687,5587,6944,7059,6875,7075,6945,7057,6182,6657,2856,5317,4139,0,492,727,14,329,0,492,67,544,727
202,201,203,200,204,236,235,237,204,205,234,233,235,265,264,45,65,99,85,135,0,43,44,45,1
3116,1780,5587,7050,974,3706,6645,6309,2792,3833,1996,4254,3425,6365,6502,0,144,704,1037,223,0,144,704,1037,567
194,82,200,91,47,47,96,194,210,205,194,87,221,91,229,0,68,72,8,241,331,95,0,68,316
7120,6929,6989,7104,6906,6945,6889,7015,7025,7012,6084,3848,6165,3189,5118,0,55,2,17,3,0,55,3,28,63
15,14,16,357,358,361,360,362,359,363,361,360,1,359,362,1,107,140,222,133,1,2,3,140,141
5397,6885,6956,6838,6912,5614,6091,7098,7060,6919,5219,6365,6623,940,5608,0,91,67,342,1247,0,91,67,396,210
194,212,201,193,156,212,229,226,168,50,104,194,115,154,168,2,249,14,0,15,249,2,0,15,49
7092,6657,5882,6929,7090,1034,4805,4245,7028,7126,5162,6268,4061,6642,2804,1,210,1253,67,0,67,1,210,0,378
227,226,228,229,225,261,260,262,259,263,263,262,264,261,293,125,121,119,45,116,1,2,3,119,120
7011,6953,766,6927,767,3878,1714,7119,6975,7056,6223,1494,2921,6656,3069,415,55,4,54,765,1769,54,55,116,67
212,194,193,201,19,70,155,125,154,191,189,200,127,194,140,35,249,15,0,6,0,6,4,15,249
6881,6982,7104,7031,6897,6872,6928,3403,7066,7098,6687,4325,4081,4242,2865,541,116,295,464,1122,888,55,0,3,116
68,69,67,99,70,10,11,9,12,8,31,11,12,10,13,327,238,158,337,261,325,326,327,227,228
6953,6886,7056,7065,7003,7057,6884,6954,6993,6977,6259,6580,979,5684,5736,0,1,67,4,2,0,1,67,5,372
194,156,180,91,217,194,148,217,202,205,194,210,148,216,87,232,4,254,14,244,328,254,71,91,48
7057,6993,6429,4430,7121,2327,3331,6910,7064,6547,3845,4250,5327,1719,4011,67,0,2,4,20,0,2,67,4,62
365,364,363,362,361,355,356,354,357,353,329,359,358,330,328,1,17,247,240,346,263,264,265,260,261
7090,6626,7064,6872,6657,3619,6289,7079,7099,7014,6402,6391,6532,2788,5446,0,66,103,155,53,0,66,55,155,53
194,91,156,212,47,183,172,148,221,56,194,148,122,8,116,233,59,289,0,3,289,59,305,234,0
6971,7090,7043,6880,6838,6776,6791,4647,3435,4880,3554,6361,4170,1880,6852,908,447,782,55,188,908,0,106,50,782
69,70,68,100,71,8,7,9,6,10,31,16,17,30,15,175,177,178,0,176,173,174,175,0,176
6972,6890,7106,6947,6878,1454,3504,6490,4245,4688,2076,415,756,78,4389,112,143,841,708,538,143,0,162,112,132
194,193,180,201,212,216,96,148,221,76,194,47,218,148,230,4,28,304,341,35,111,133,49,254,41
7057,6429,6888,7098,6430,6932,7036,6879,7016,7076,3494,4678,6516,1647,3848,0,113,125,133,1328,2186,0,113,133,112
1,2,3,4,11,23,24,22,25,1,1,2,3,4,5,310,209,1,117,27,1,2,3,310,311
6956,6876,6948,6979,7043,6387,3408,1312,340,326,6938,4256,6686,6967,7025,0,261,177,3,14,0,261,67,50,816
194,156,168,32,102,30,0,204,128,211,15,19,156,212,161,262,253,239,264,236,262,94,389,265,23
6954,6993,7009,4430,6940,4883,6487,4852,6222,2230,2109,1924,4932,6456,5360,177,160,5039,921,2194,160,177,477,921,79
340,339,224,223,341,259,258,260,289,228,288,287,289,319,318,76,1,0,330,249,1,2,3,76,77
7004,5402,6085,6979,6086,7119,7025,6888,6532,7059,1996,6524,4277,979,6542,600,314,113,14,483,291,831,4,20,1260
212,194,18,27,200,139,65,82,68,86,65,67,164,46,70,9,26,257,319,239,94,131,288,34,233
7033,7002,6649,6650,7031,7123,4951,6991,6889,6893,6657,5648,4530,6402,5386,831,2001,529,113,1426,831,4219,25,2001,372
63,64,120,94,62,293,294,263,292,264,279,249,280,248,310,188,365,259,63,222,1,2,3,149,150
7069,6879,6901,7045,7017,6970,6900,6928,7022,2289,6822,4534,5352,6843,5953,1006,185,200,1558,1488,200,1667,1006,184,2897
194,180,47,201,156,187,94,118,64,15,142,124,197,163,79,99,232,41,49,238,41,36,26,4,244
6997,6880,7018,6983,6979,4245,5760,4805,6975,6946,2416,6243,6329,3896,6494,12,1027,167,255,4,142,217,4,552,353
365,243,364,273,242,209,208,240,210,207,202,203,204,0,201,121,239,245,300,250,1,2,3,104,105
7111,6909,6879,7057,6984,5152,5844,7016,6952,7012,5713,5397,4524,3320,6157,0,4944,2776,113,3688,0,4944,727,4,20
194,193,27,156,227,6,3,133,15,7,196,53,47,129,97,0,10,58,13,33,0,10,366,321,302
